[2021-10-15 00:03:16,508105] front.INFO  [NULL] [264c2cc7] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1080, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 09:36:11,907113] front.INFO  [a6163abb] [ffdf20fb] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=25, 51.222.253.13, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-15 09:36:14,745996] front.INFO  [NULL] [883bcfea] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [POST, /cart/down/2335/0, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:14,782617] front.INFO  [6e8510ab] [883bcfea] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["plg_productoption_cart_down"]  [POST, /cart/down/2335/0, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:14,801786] front.INFO  [6e8510ab] [883bcfea] [8541] [LogListener:onKernelController:73] - LOGIC START ["plg_productoption_cart_down"]  [POST, /cart/down/2335/0, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:14,848241] front.INFO  [6e8510ab] [883bcfea] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["plg_productoption_cart_down"]  [POST, /cart/down/2335/0, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:14,850788] front.INFO  [6e8510ab] [883bcfea] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["plg_productoption_cart_down"]  [POST, /cart/down/2335/0, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:15,076638] front.INFO  [NULL] [07b96993] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /cart, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:15,133217] front.INFO  [6e8510ab] [07b96993] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:15,159362] front.INFO  [6e8510ab] [07b96993] [8541] [LogListener:onKernelController:73] - LOGIC START ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:15,361982] front.INFO  [6e8510ab] [07b96993] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:15,363211] front.INFO  [6e8510ab] [07b96993] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:18,157923] front.INFO  [NULL] [6a5eb154] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [POST, /cart/down/1124/3, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:18,194300] front.INFO  [6e8510ab] [6a5eb154] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["plg_productoption_cart_down"]  [POST, /cart/down/1124/3, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:18,237107] front.INFO  [6e8510ab] [6a5eb154] [8541] [LogListener:onKernelController:73] - LOGIC START ["plg_productoption_cart_down"]  [POST, /cart/down/1124/3, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:18,305660] front.INFO  [6e8510ab] [6a5eb154] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["plg_productoption_cart_down"]  [POST, /cart/down/1124/3, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:18,306777] front.INFO  [6e8510ab] [6a5eb154] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["plg_productoption_cart_down"]  [POST, /cart/down/1124/3, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:18,653547] front.INFO  [NULL] [484b9c4d] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /cart, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:18,698532] front.INFO  [6e8510ab] [484b9c4d] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:18,725586] front.INFO  [6e8510ab] [484b9c4d] [8541] [LogListener:onKernelController:73] - LOGIC START ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:18,917336] front.INFO  [6e8510ab] [484b9c4d] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:18,919312] front.INFO  [6e8510ab] [484b9c4d] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:34,825674] front.INFO  [NULL] [9ffa6c9e] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=19, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:34,858915] front.INFO  [6e8510ab] [9ffa6c9e] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=19, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:34,880474] front.INFO  [6e8510ab] [9ffa6c9e] [8541] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=19, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:35,902242] front.INFO  [6e8510ab] [9ffa6c9e] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=19, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:35,903500] front.INFO  [6e8510ab] [9ffa6c9e] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=19, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:46,379947] front.INFO  [NULL] [66c4685f] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=26, 36.11.225.216, https://tiara-collection.com/products/list?category_id=19, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:46,416311] front.INFO  [6e8510ab] [66c4685f] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=26, 36.11.225.216, https://tiara-collection.com/products/list?category_id=19, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:46,445756] front.INFO  [6e8510ab] [66c4685f] [8541] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=26, 36.11.225.216, https://tiara-collection.com/products/list?category_id=19, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:47,242197] front.INFO  [6e8510ab] [66c4685f] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=26, 36.11.225.216, https://tiara-collection.com/products/list?category_id=19, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:47,244951] front.INFO  [6e8510ab] [66c4685f] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=26, 36.11.225.216, https://tiara-collection.com/products/list?category_id=19, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:50,169210] front.INFO  [NULL] [0d7bd1b1] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/736, 36.11.225.216, https://tiara-collection.com/products/list?category_id=26, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:50,205208] front.INFO  [6e8510ab] [0d7bd1b1] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/736, 36.11.225.216, https://tiara-collection.com/products/list?category_id=26, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:50,232667] front.INFO  [6e8510ab] [0d7bd1b1] [8541] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/736, 36.11.225.216, https://tiara-collection.com/products/list?category_id=26, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:50,402303] front.INFO  [6e8510ab] [0d7bd1b1] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/736, 36.11.225.216, https://tiara-collection.com/products/list?category_id=26, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:50,404360] front.INFO  [6e8510ab] [0d7bd1b1] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/736, 36.11.225.216, https://tiara-collection.com/products/list?category_id=26, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:58,600804] front.INFO  [NULL] [e7bc4d01] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [POST, /products/detail/736?, 36.11.225.216, https://tiara-collection.com/products/detail/736, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:58,663229] front.INFO  [6e8510ab] [e7bc4d01] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [POST, /products/detail/736?, 36.11.225.216, https://tiara-collection.com/products/detail/736, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:58,694484] front.INFO  [6e8510ab] [e7bc4d01] [8541] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [POST, /products/detail/736?, 36.11.225.216, https://tiara-collection.com/products/detail/736, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:58,787016] front.INFO  [6e8510ab] [e7bc4d01] [8541] [ProductController:detail:270] - カート追加処理開始 {"product_id":736,"product_class_id":"3555","quantity":1}  [POST, /products/detail/736?, 36.11.225.216, https://tiara-collection.com/products/detail/736, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:58,813153] front.INFO  [6e8510ab] [e7bc4d01] [8541] [ProductController:detail:279] - カート追加処理完了 {"product_id":736,"product_class_id":"3555","quantity":1}  [POST, /products/detail/736?, 36.11.225.216, https://tiara-collection.com/products/detail/736, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:58,822269] front.INFO  [6e8510ab] [e7bc4d01] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [POST, /products/detail/736?, 36.11.225.216, https://tiara-collection.com/products/detail/736, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:58,823404] front.INFO  [6e8510ab] [e7bc4d01] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [POST, /products/detail/736?, 36.11.225.216, https://tiara-collection.com/products/detail/736, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:59,096097] front.INFO  [NULL] [a5008ea3] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/736, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:59,133205] front.INFO  [6e8510ab] [a5008ea3] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/736, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:59,167447] front.INFO  [6e8510ab] [a5008ea3] [8541] [LogListener:onKernelController:73] - LOGIC START ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/736, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:59,372635] front.INFO  [6e8510ab] [a5008ea3] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/736, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:36:59,373838] front.INFO  [6e8510ab] [a5008ea3] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/products/detail/736, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:37:07,349842] front.INFO  [NULL] [7a585da8] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [POST, /cart/remove/1124/3, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:37:07,387126] front.INFO  [6e8510ab] [7a585da8] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["plg_productoption_cart_remove"]  [POST, /cart/remove/1124/3, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:37:07,405361] front.INFO  [6e8510ab] [7a585da8] [8541] [LogListener:onKernelController:73] - LOGIC START ["plg_productoption_cart_remove"]  [POST, /cart/remove/1124/3, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:37:07,406818] front.INFO  [6e8510ab] [7a585da8] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["plg_productoption_cart_remove"]  [POST, /cart/remove/1124/3, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:37:07,407831] front.INFO  [6e8510ab] [7a585da8] [8541] [LogListener:onKernelTerminate:95] - PROCESS END ["plg_productoption_cart_remove"]  [POST, /cart/remove/1124/3, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:37:07,695147] front.INFO  [NULL] [22eb4d67] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /cart, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:37:07,730143] front.INFO  [6e8510ab] [22eb4d67] [8541] [LogListener:onKernelRequest:60] - PROCESS START ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:37:07,753816] front.INFO  [6e8510ab] [22eb4d67] [8541] [LogListener:onKernelController:73] - LOGIC START ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 09:37:07,934526] front.INFO  [6e8510ab] [22eb4d67] [8541] [LogListener:onKernelResponse:86] - LOGIC END ["cart"]  [GET, /cart, 36.11.225.216, https://tiara-collection.com/cart, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
