[2021-10-13 00:03:21,698998] front.INFO  [NULL] [c9f896ed] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/167, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 07:03:37,177963] front.INFO  [5475538b] [060e24de] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=3, 34.215.33.168, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-13 07:04:09,833366] front.INFO  [NULL] [eff4e278] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/824, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:04:09,834979] front.INFO  [52b6edc5] [eff4e278] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/824, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:04:09,871217] front.INFO  [52b6edc5] [eff4e278] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/824, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:04:10,153696] front.INFO  [52b6edc5] [eff4e278] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/824, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:04:10,160362] front.INFO  [52b6edc5] [eff4e278] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/824, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:04:13,983020] front.INFO  [NULL] [dee4c279] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1053, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:04:13,984240] front.INFO  [1acf61e5] [dee4c279] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/1053, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:04:14,010869] front.INFO  [1acf61e5] [dee4c279] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/1053, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:04:14,149198] front.INFO  [1acf61e5] [dee4c279] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/1053, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:04:14,150200] front.INFO  [1acf61e5] [dee4c279] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/1053, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:04:35,420988] front.INFO  [NULL] [bf9c2d79] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/833, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:04:35,422444] front.INFO  [52b6edc5] [bf9c2d79] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/833, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:04:35,450198] front.INFO  [52b6edc5] [bf9c2d79] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/833, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:04:35,721171] front.INFO  [52b6edc5] [bf9c2d79] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/833, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:04:35,725102] front.INFO  [52b6edc5] [bf9c2d79] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/833, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:01,135270] front.INFO  [NULL] [f0e694af] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=3, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:05:01,137240] front.INFO  [1acf61e5] [f0e694af] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:05:01,177000] front.INFO  [1acf61e5] [f0e694af] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:05:02,164494] front.INFO  [1acf61e5] [f0e694af] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:05:02,165638] front.INFO  [1acf61e5] [f0e694af] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:05:43,201579] front.INFO  [NULL] [0b4b8e42] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [POST, /products/detail/833?, 114.23.162.122, https://www.tiara-collection.com/products/detail/833, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:43,203053] front.INFO  [52b6edc5] [0b4b8e42] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [POST, /products/detail/833?, 114.23.162.122, https://www.tiara-collection.com/products/detail/833, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:43,248439] front.INFO  [52b6edc5] [0b4b8e42] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [POST, /products/detail/833?, 114.23.162.122, https://www.tiara-collection.com/products/detail/833, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:43,384592] front.INFO  [52b6edc5] [0b4b8e42] [NULL] [ProductController:detail:270] - カート追加処理開始 {"product_id":833,"product_class_id":"4722","quantity":1}  [POST, /products/detail/833?, 114.23.162.122, https://www.tiara-collection.com/products/detail/833, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:43,403113] front.INFO  [52b6edc5] [0b4b8e42] [NULL] [ProductController:detail:279] - カート追加処理完了 {"product_id":833,"product_class_id":"4722","quantity":1}  [POST, /products/detail/833?, 114.23.162.122, https://www.tiara-collection.com/products/detail/833, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:43,415671] front.INFO  [52b6edc5] [0b4b8e42] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [POST, /products/detail/833?, 114.23.162.122, https://www.tiara-collection.com/products/detail/833, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:43,417898] front.INFO  [52b6edc5] [0b4b8e42] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [POST, /products/detail/833?, 114.23.162.122, https://www.tiara-collection.com/products/detail/833, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:43,754099] front.INFO  [NULL] [8135496a] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /cart, 114.23.162.122, https://www.tiara-collection.com/products/detail/833, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:43,754950] front.INFO  [52b6edc5] [8135496a] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["cart"]  [GET, /cart, 114.23.162.122, https://www.tiara-collection.com/products/detail/833, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:43,782805] front.INFO  [52b6edc5] [8135496a] [NULL] [LogListener:onKernelController:73] - LOGIC START ["cart"]  [GET, /cart, 114.23.162.122, https://www.tiara-collection.com/products/detail/833, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:43,896230] front.INFO  [52b6edc5] [8135496a] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["cart"]  [GET, /cart, 114.23.162.122, https://www.tiara-collection.com/products/detail/833, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:43,897247] front.INFO  [52b6edc5] [8135496a] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["cart"]  [GET, /cart, 114.23.162.122, https://www.tiara-collection.com/products/detail/833, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:53,745476] front.INFO  [NULL] [30b17b48] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /, 114.23.162.122, https://www.tiara-collection.com/cart, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:53,746444] front.INFO  [52b6edc5] [30b17b48] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 114.23.162.122, https://www.tiara-collection.com/cart, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:53,784273] front.INFO  [52b6edc5] [30b17b48] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 114.23.162.122, https://www.tiara-collection.com/cart, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:58,046691] front.INFO  [52b6edc5] [30b17b48] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 114.23.162.122, https://www.tiara-collection.com/cart, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:05:58,048201] front.INFO  [52b6edc5] [30b17b48] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 114.23.162.122, https://www.tiara-collection.com/cart, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:06,043670] front.INFO  [NULL] [8e6d2cf7] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=10, 114.23.162.122, https://www.tiara-collection.com/, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:06,044882] front.INFO  [52b6edc5] [8e6d2cf7] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=10, 114.23.162.122, https://www.tiara-collection.com/, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:06,072464] front.INFO  [52b6edc5] [8e6d2cf7] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=10, 114.23.162.122, https://www.tiara-collection.com/, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:06,962374] front.INFO  [52b6edc5] [8e6d2cf7] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=10, 114.23.162.122, https://www.tiara-collection.com/, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:06,963394] front.INFO  [52b6edc5] [8e6d2cf7] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=10, 114.23.162.122, https://www.tiara-collection.com/, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:10,578051] front.INFO  [NULL] [5ac908aa] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/824, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:10,579633] front.INFO  [52b6edc5] [5ac908aa] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/824, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:10,606627] front.INFO  [52b6edc5] [5ac908aa] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/824, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:10,761594] front.INFO  [52b6edc5] [5ac908aa] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/824, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:10,765303] front.INFO  [52b6edc5] [5ac908aa] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/824, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:22,001168] front.INFO  [NULL] [18cd7bec] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [POST, /products/detail/824?, 114.23.162.122, https://www.tiara-collection.com/products/detail/824, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:22,002760] front.INFO  [52b6edc5] [18cd7bec] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [POST, /products/detail/824?, 114.23.162.122, https://www.tiara-collection.com/products/detail/824, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:22,049045] front.INFO  [52b6edc5] [18cd7bec] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [POST, /products/detail/824?, 114.23.162.122, https://www.tiara-collection.com/products/detail/824, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:22,190487] front.INFO  [52b6edc5] [18cd7bec] [NULL] [ProductController:detail:270] - カート追加処理開始 {"product_id":824,"product_class_id":"4690","quantity":1}  [POST, /products/detail/824?, 114.23.162.122, https://www.tiara-collection.com/products/detail/824, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:22,212870] front.INFO  [52b6edc5] [18cd7bec] [NULL] [ProductController:detail:279] - カート追加処理完了 {"product_id":824,"product_class_id":"4690","quantity":1}  [POST, /products/detail/824?, 114.23.162.122, https://www.tiara-collection.com/products/detail/824, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:22,228600] front.INFO  [52b6edc5] [18cd7bec] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [POST, /products/detail/824?, 114.23.162.122, https://www.tiara-collection.com/products/detail/824, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:22,233968] front.INFO  [52b6edc5] [18cd7bec] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [POST, /products/detail/824?, 114.23.162.122, https://www.tiara-collection.com/products/detail/824, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:23,897004] front.INFO  [NULL] [9ea38da0] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /cart, 114.23.162.122, https://www.tiara-collection.com/products/detail/824, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:23,897947] front.INFO  [52b6edc5] [9ea38da0] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["cart"]  [GET, /cart, 114.23.162.122, https://www.tiara-collection.com/products/detail/824, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:23,933405] front.INFO  [52b6edc5] [9ea38da0] [NULL] [LogListener:onKernelController:73] - LOGIC START ["cart"]  [GET, /cart, 114.23.162.122, https://www.tiara-collection.com/products/detail/824, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:24,067131] front.INFO  [52b6edc5] [9ea38da0] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["cart"]  [GET, /cart, 114.23.162.122, https://www.tiara-collection.com/products/detail/824, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:06:24,068157] front.INFO  [52b6edc5] [9ea38da0] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["cart"]  [GET, /cart, 114.23.162.122, https://www.tiara-collection.com/products/detail/824, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:10:31,426074] front.INFO  [NULL] [35bd163e] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/138, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 07:10:31,430928] front.INFO  [NULL] [35bd163e] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/138, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
